date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2021-09-15,,,57894.0,48516.0,62667.0,9532.0,,362.0,376.0,2074.0,,,181421.0,161724.0,149585.0,127150.0,2021,258,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,1,1,1,15,0,0,2,9,0,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,71.2392256,103.639311,109.0197964,94.266669,115.48,65.456604,60.950228,72.708797,111.0505916,134.9619,89.974192,92.587288,96.280028,69.986536,97.865356,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-16,,,37614.0,31830.0,37270.0,8170.0,,244.0,490.0,1075.0,,,116693.0,163145.0,147900.0,125740.0,2021,259,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,3,9,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,73.682473,105.5051725,105.715467,95.5555575,113.7,66.273585,61.804145,71.4289325,112.304312,135.02380499999998,93.64516,93.766515,96.290745,66.37019000000001,98.10827,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-17,,,56894.0,48218.0,60696.0,9777.0,,298.0,354.0,1765.0,,,178002.0,167159.0,151505.0,128714.0,2021,260,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,32,1,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,76.1257204,107.371034,102.4111376,96.844446,111.92,67.090566,62.658062,70.149068,113.5580324,135.08571,97.316128,94.945742,96.301462,62.753844,98.351184,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-18,,,43192.0,38003.0,43757.0,8473.0,,223.0,425.0,1289.0,,,135362.0,133416.0,113278.0,76950.0,2021,261,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,31,2,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,78.5689678,109.2368955,99.1068082,98.1333345,110.14,67.90754700000001,63.511979,68.8692035,114.8117528,135.147615,100.987096,96.124969,96.312179,59.137498,98.594098,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-19,,,35749.0,31499.0,36303.0,8393.0,,296.0,386.0,1636.0,,,114262.0,114633.0,93647.0,73125.0,2021,262,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,30,3,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,85.89871,114.83448,89.19382,102.0,104.8,70.35849,66.07373,65.02961,118.572914,135.33333,112.0,99.66265,96.34433,48.28846,99.32284,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-20,,,60365.0,51067.0,65313.0,10145.0,,378.0,325.0,2054.0,,,189647.0,172436.0,158753.0,131612.0,2021,263,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,4,81,1,0,9,0,0.0,1.0,-1.0,-1.8369701987210294e-16,85.89871,114.83448,89.19382,102.0,104.8,70.35849,66.07373,65.02961,118.572914,135.33333,112.0,99.66265,96.34433,48.28846,99.32284,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-21,,,58328.0,50383.0,64237.0,10055.0,,303.0,323.0,1837.0,,,185466.0,177886.0,159874.0,128949.0,2021,264,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,5,80,2,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210294e-16,85.89871,114.83448,89.19382,102.0,104.8,70.35849,66.07373,65.02961,118.572914,135.33333,112.0,99.66265,96.34433,48.28846,99.32284,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-22,,,60457.0,51396.0,66409.0,10090.0,,277.0,362.0,1831.0,,,190822.0,181421.0,161724.0,132070.0,2021,265,2.05,2.73,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,6,79,3,2,9,0,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,83.0845626,114.9544805,87.346603,95.388889,107.1,66.3377354,63.0414722,64.1429774,112.1270808,132.661902,110.1129036,99.455379,94.676406,51.459374,92.8161465,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-23,,,60084.0,51080.0,66331.0,10142.0,,295.0,476.0,1885.0,,,190293.0,116693.0,163145.0,131208.0,2021,266,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0073260073260073,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,26,7,78,4,3,9,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,80.2704152,115.074481,85.499386,88.777778,109.4,62.3169808,60.0092144,63.2563448,105.6812476,129.990474,108.2258072,99.248108,93.008482,54.630288,86.309453,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-24,,,61744.0,52669.0,67809.0,10438.0,,374.0,761.0,1894.0,,,195689.0,178002.0,167159.0,134881.0,2021,267,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,25,8,77,5,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,77.45626779999999,115.1944815,83.652169,82.166667,111.7,58.2962262,56.9769566,62.3697122,99.2354144,127.319046,106.3387108,99.040837,91.340558,57.801202,79.80275950000001,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-25,,,47517.0,42575.0,49764.0,9564.0,,253.0,942.0,1389.0,,,152004.0,135362.0,133416.0,99087.0,2021,268,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,24,9,76,6,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,74.6421204,115.314482,81.804952,75.555556,114.0,54.2754716,53.9446988,61.4830796,92.7895812,124.647618,104.4516144,98.833566,89.672634,60.972116,73.296066,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-26,,,40091.0,35416.0,39094.0,9129.0,,297.0,565.0,1644.0,,,126236.0,114262.0,114633.0,77719.0,2021,269,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,23,10,75,7,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,71.827973,115.4344825,79.957735,68.944445,116.3,50.254717,50.912441,60.596447,86.343748,121.97619,102.564518,98.626295,88.00471,64.14303000000001,66.7893725,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-27,,,63147.0,54540.0,69287.0,10969.0,,391.0,597.0,2182.0,,,201113.0,189647.0,172436.0,139311.0,2021,270,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,22,11,74,8,0,9,0,0.0,1.0,-1.0,-1.8369701987210294e-16,69.01382559999999,115.554483,78.110518,62.33333400000001,118.6,46.2339624,47.8801832,59.7098144,79.8979148,119.304762,100.6774216,98.419024,86.336786,67.313944,60.282679,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-28,,,63011.0,53964.0,69490.0,10776.0,,302.0,604.0,1930.0,,,200077.0,185466.0,177886.0,82645.0,2021,271,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,21,12,73,9,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210294e-16,66.1996782,115.6744835,76.263301,55.72222300000001,120.9,42.21320779999999,44.8479254,58.8231818,73.4520816,116.633334,98.7903252,98.211753,84.668862,70.484858,53.7759855,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-29,,,63050.0,55314.0,70513.0,11125.0,,280.0,869.0,1947.0,,,203098.0,190822.0,181421.0,149585.0,2021,272,2.05,2.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,20,13,72,10,2,9,0,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,57.757236,116.034485,70.72165,35.88889,127.8,30.150944,35.751152,56.163284,54.114582,108.61905,93.129036,97.58994,79.66509,79.9976,34.255905,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-09-30,,,64534.0,56052.0,71666.0,11291.0,,379.0,868.0,2068.0,,,206858.0,190293.0,116693.0,147900.0,2021,273,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0036363636363636,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,19,14,71,11,3,9,0,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,57.757236,116.034485,70.72165,35.88889,127.8,30.150944,35.751152,56.163284,54.114582,108.61905,93.129036,97.58994,79.66509,79.9976,34.255905,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-01,,,66925.0,59836.0,75816.0,11954.0,,412.0,1272.0,2268.0,,,218483.0,195689.0,178002.0,151505.0,2021,274,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,18,15,70,12,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,57.757236,116.034485,70.72165,35.88889,127.8,30.150944,35.751152,56.163284,54.114582,108.61905,93.129036,97.58994,79.66509,79.9976,34.255905,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-02,,,51902.0,49472.0,55193.0,12282.0,,276.0,1146.0,1728.0,,,171999.0,152004.0,135362.0,113278.0,2021,275,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,17,16,69,13,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,57.6461424,114.1362095,72.16536099999999,39.477779000000005,128.8,32.4622649,38.3622118,58.4351956,55.5999988,104.252383,92.370971,96.1220135,81.7686135,82.23942600000001,37.5751965,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-03,,,44553.0,42615.0,46457.0,12126.0,,368.0,1006.0,2028.0,,,149153.0,126236.0,114262.0,93647.0,2021,276,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,16,17,68,14,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,57.5350488,112.237934,73.609072,43.06666800000001,129.8,34.7735858,40.9732716,60.7071072,57.0854156,99.885716,91.612906,94.654087,83.87213700000001,84.481252,40.894488,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-04,,,68726.0,61879.0,78100.0,12204.0,,414.0,791.0,2498.0,,,224612.0,201113.0,189647.0,158753.0,2021,277,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,15,18,67,15,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,57.4239552,110.3396585,75.052783,46.655557,130.8,37.0849067,43.5843314,62.9790188,58.5708324,95.519049,90.854841,93.1861605,85.9756605,86.723078,44.2137795,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-05,,,68453.0,61957.0,78925.0,12047.0,,366.0,939.0,2120.0,,,224807.0,200077.0,185466.0,159874.0,2021,278,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,14,19,66,16,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,57.3128616,108.441383,76.496494,50.244446,131.8,39.3962276,46.1953912,65.2509304,60.0562492,91.152382,90.096776,91.718234,88.07918400000001,88.964904,47.533071,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-06,,,69631.0,63588.0,80785.0,12652.0,,302.0,1249.0,2103.0,,,230310.0,203098.0,190822.0,161724.0,2021,279,2.05,2.76,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,13,20,65,17,2,10,0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,57.201768,106.5431075,77.94020499999999,53.833335000000005,132.8,41.7075485,48.806451,67.522842,61.541666,86.78571500000001,89.33871099999999,90.2503075,90.1827075,91.20673,50.8523625,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-07,,,70149.0,63425.0,80582.0,12446.0,,354.0,1175.0,2263.0,,,230394.0,206858.0,190293.0,163145.0,2021,280,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0036231884057971,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,12,21,64,18,3,10,0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,57.0906744,104.644832,79.383916,57.42222400000001,133.8,44.0188694,51.4175108,69.7947536,63.0270828,82.419048,88.580646,88.782381,92.28623100000002,93.448556,54.171654,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-08,,,72008.0,66997.0,84593.0,13545.0,,493.0,1991.0,2387.0,,,242014.0,218483.0,195689.0,167159.0,2021,281,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,11,22,63,19,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,56.9795808,102.7465565,80.827627,61.01111300000001,134.8,46.3301903,54.0285706,72.0666652,64.5124996,78.052381,87.822581,87.3144545,94.3897545,95.690382,57.4909455,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-09,,,55540.0,52921.0,61120.0,12935.0,,340.0,1924.0,2050.0,,,186830.0,171999.0,152004.0,133416.0,2021,282,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,10,23,62,20,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,56.6463,97.05173,85.15876,71.77778,137.8,53.264153,61.86175,78.8824,68.96875,64.95238,85.548386,82.910675,100.700325,102.41586,67.44882,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-10,,,47420.0,46370.0,51303.0,13005.0,,337.0,1532.0,2220.0,,,162187.0,149153.0,126236.0,114633.0,2021,283,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,9,24,61,21,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,56.6463,97.05173,85.15876,71.77778,137.8,53.264153,61.86175,78.8824,68.96875,64.95238,85.548386,82.910675,100.700325,102.41586,67.44882,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-11,,,72015.0,65688.0,84459.0,13440.0,,581.0,1211.0,2940.0,,,240334.0,224612.0,201113.0,172436.0,2021,284,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,8,25,60,22,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,56.6463,97.05173,85.15876,71.77778,137.8,53.264153,61.86175,78.8824,68.96875,64.95238,85.548386,82.910675,100.700325,102.41586,67.44882,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-12,,,72584.0,65360.0,85624.0,13007.0,,528.0,1106.0,2685.0,,,240894.0,224807.0,200077.0,177886.0,2021,285,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,7,26,59,23,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,59.198873,102.925523,87.651956,75.37778,136.58,56.2566057,66.323962,82.274448,76.644345,71.509522,94.4064504,84.8741569,103.6769065,102.325957,71.31378099999999,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-13,,,72786.0,65718.0,85803.0,13553.0,,514.0,1260.0,2777.0,,,242411.0,230310.0,203098.0,181421.0,2021,286,2.05,2.77,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0100000000000002,0.0,0.0,0.0,0.0,0,0,0,6,27,58,24,2,10,0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,61.751446,108.799316,90.145152,78.97778000000001,135.36,59.2490584,70.786174,85.66649600000001,84.31994,78.066664,103.2645148,86.8376388,106.653488,102.236054,75.178742,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-14,,,72675.0,64862.0,84689.0,12943.0,,2232.0,1577.0,3004.0,,,241982.0,230394.0,206858.0,116693.0,2021,287,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.036101083032491,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,5,28,57,25,3,10,0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,64.304019,114.673109,92.638348,82.57778,134.14,62.2415111,75.248386,89.05854400000001,91.995535,84.623806,112.1225792,88.8011207,109.6300695,102.146151,79.043703,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-15,,,74170.0,67456.0,86445.0,13940.0,,3075.0,2712.0,3651.0,,,251449.0,242014.0,218483.0,178002.0,2021,288,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,4,29,56,26,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,66.856592,120.546902,95.131544,86.17778000000001,132.92000000000002,65.2339638,79.710598,92.450592,99.67113,91.180948,120.9806436,90.7646026,112.606651,102.056248,82.908664,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-16,,,56012.0,51048.0,61053.0,12970.0,,3059.0,2556.0,3333.0,,,190031.0,186830.0,171999.0,135362.0,2021,289,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,3,30,55,27,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,69.409165,126.420695,97.62474,89.77778,131.7,68.2264165,84.17281,95.84264,107.346725,97.73809,129.838708,92.7280845,115.5832325,101.966345,86.773625,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-17,,,45945.0,44486.0,50456.0,12171.0,,2845.0,1986.0,3317.0,,,161206.0,162187.0,149153.0,114262.0,2021,290,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,2,31,54,28,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,71.961738,132.294488,100.117936,93.37778,130.48,71.2188692,88.63502199999999,99.234688,115.02232,104.295232,138.6967724,94.6915664,118.559814,101.876442,90.638586,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-18,,,71434.0,64118.0,82533.0,13427.0,,2421.0,1833.0,3611.0,,,239377.0,240334.0,224612.0,189647.0,2021,291,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,1,32,53,29,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,74.514311,138.168281,102.611132,96.97778,129.26,74.2113219,93.097234,102.626736,122.697915,110.852374,147.55483679999998,96.6550483,121.5363955,101.786539,94.503547,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-19,,,48761.0,45029.0,52386.0,11512.0,,3126.0,2784.0,2792.0,,,166390.0,240894.0,224807.0,185466.0,2021,292,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,0,1,0,0,52,30,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,82.17203,155.78966,110.09072,107.77778,125.6,83.18868,106.48387,112.80288,145.7247,130.5238,174.12903,102.545494,130.46614,101.51683,106.09843,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-20,,,73296.0,66959.0,89523.0,13373.0,,2540.0,1518.0,3372.0,,,250581.0,242411.0,230310.0,190822.0,2021,293,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,15,1,51,31,2,10,0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,82.17203,155.78966,110.09072,107.77778,125.6,83.18868,106.48387,112.80288,145.7247,130.5238,174.12903,102.545494,130.46614,101.51683,106.09843,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-21,,,76519.0,68200.0,91679.0,13558.0,,2512.0,1808.0,3396.0,,,257672.0,241982.0,230394.0,190293.0,2021,294,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,2,50,32,3,10,0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,82.17203,155.78966,110.09072,107.77778,125.6,83.18868,106.48387,112.80288,145.7247,130.5238,174.12903,102.545494,130.46614,101.51683,106.09843,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2021-10-22,,,77917.0,70838.0,95080.0,14024.0,,3437.0,2560.0,3978.0,,,267834.0,251449.0,242014.0,195689.0,2021,295,2.05,2.87,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,3,49,33,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,82.49941954545456,149.5996909090909,116.46710272727272,107.28283054545456,128.36363636363637,80.93825127272727,104.22706272727272,112.31841545454546,142.66815272727274,125.87445,164.68621490909092,100.55047945454544,129.93590818181818,108.24956545454545,107.40336909090908,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
