shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_MRT_1,3.147728611,101.71281,282
shp_MRT_1,3.147365957,101.7122225,283
shp_MRT_1,3.147000315,101.711692,284
shp_MRT_1,3.146676813,101.7113335,285
shp_MRT_1,3.146119222,101.7105613,286
shp_MRT_1,3.14575203,101.7100188,287
shp_MRT_1,3.145368113,101.7095332,288
shp_MRT_1,3.145031985,101.7090887,289
shp_MRT_1,3.144441736,101.7082878,290
shp_MRT_1,3.14418827,101.7078902,291
shp_MRT_1,3.144002038,101.7073854,292
shp_MRT_1,3.143819664,101.7068288,293
shp_MRT_1,3.143676865,101.7065769,294
shp_MRT_1,3.14349293,101.7063926,295
shp_MRT_1,3.143227021,101.706201,296
shp_MRT_1,3.142961514,101.7060844,297
shp_MRT_1,3.142620589,101.7059866,298
shp_MRT_1,3.142342711,101.7059185,299
shp_MRT_1,3.141949672,101.7057008,300
shp_MRT_1,3.141597669,101.7053623,301
shp_MRT_1,3.141380846,101.7050646,302
shp_MRT_1,3.141197594,101.7047459,303
shp_MRT_1,3.141088924,101.704447,304
shp_MRT_1,3.141082258,101.7040664,305
shp_MRT_1,3.14117091,101.7035984,306
shp_MRT_1,3.141327017,101.7032001,307
shp_MRT_1,3.141509555,101.7029226,308
shp_MRT_1,3.141773191,101.702417,309
shp_MRT_1,3.142088004,101.7018313,310
shp_MRT_1,3.142381204,101.701287,311
shp_MRT_1,3.1426032,101.7007581,312
shp_MRT_1,3.142705965,101.7000628,313
shp_MRT_1,3.142710983,101.699443,314
shp_MRT_1,3.1426831,101.6989209,315
shp_MRT_1,3.142673586,101.6985893,316
shp_MRT_1,3.142609659,101.6982225,317
shp_MRT_1,3.142519567,101.6977128,318
shp_MRT_1,3.142448379,101.6971663,319
shp_MRT_1,3.142391932,101.6966706,320
shp_MRT_1,3.142337336,101.696123,321
shp_MRT_1,3.142293265,101.6955642,322
shp_MRT_1,3.142201732,101.6949751,323
shp_MRT_1,3.142083731,101.6945895,324
shp_MRT_1,3.141848451,101.6941224,325
shp_MRT_1,3.141463462,101.6937597,326
shp_MRT_1,3.140915642,101.6934789,327
shp_MRT_1,3.140382431,101.693289,328
shp_MRT_1,3.139836249,101.6931324,329
shp_MRT_1,3.139114547,101.6928407,330
shp_MRT_1,3.138705656,101.6926497,331
shp_MRT_1,3.138289782,101.6922535,332
shp_MRT_1,3.138023071,101.6917098,333
shp_MRT_1,3.137865887,101.6911268,334
shp_MRT_1,3.137655969,101.690018,335
shp_MRT_1,3.137416518,101.688934,336
shp_MRT_1,3.137245737,101.6880521,337
shp_MRT_1,3.13720465,101.6876418,338
shp_MRT_1,3.137190983,101.6869295,339
shp_MRT_1,3.137190852,101.6863395,340
shp_MRT_1,3.137403163,101.6857894,341
shp_MRT_1,3.137691205,101.6853216,342
shp_MRT_1,3.137930703,101.6848085,343
shp_MRT_1,3.138142369,101.6840911,344
shp_MRT_1,3.138524363,101.6831874,345
shp_MRT_1,3.138983877,101.6822557,346
shp_MRT_1,3.139405582,101.6816298,347
shp_MRT_1,3.139951646,101.6810335,348
shp_MRT_1,3.14064708,101.6802253,349
shp_MRT_1,3.141228872,101.67962,350
shp_MRT_1,3.141776209,101.6791616,351
shp_MRT_1,3.142233306,101.6788389,352
shp_MRT_1,3.142653642,101.6785745,353
shp_MRT_1,3.143551606,101.6783359,354
shp_MRT_1,3.144165624,101.6781402,355
shp_MRT_1,3.144758518,101.677903,356
shp_MRT_1,3.14534997,101.6776649,357
shp_MRT_1,3.14673804,101.67719,358
shp_MRT_1,3.14736498,101.6769629,359
shp_MRT_1,3.14792199,101.676623,360
shp_MRT_1,3.148398,101.6761601,361
shp_MRT_1,3.14893602,101.6755949,362
shp_MRT_1,3.14967996,101.674858,363
shp_MRT_1,3.15023301,101.674453,364
shp_MRT_1,3.15085401,101.674031,365
shp_MRT_1,3.15131004,101.6736952,366
shp_MRT_1,3.15156303,101.673409,367
shp_MRT_1,3.15179496,101.6729971,368
shp_MRT_1,3.15189504,101.6725849,369
shp_MRT_1,3.15188703,101.6721349,370
shp_MRT_1,3.151791,101.671745,371
shp_MRT_1,3.15159003,101.6713289,372
shp_MRT_1,3.15123498,101.6706431,373
shp_MRT_1,3.15091197,101.6699962,374
shp_MRT_1,3.15058797,101.669328,375
shp_MRT_1,3.15048798,101.668855,376
shp_MRT_1,3.15047502,101.6684651,377
shp_MRT_1,3.15052299,101.66809,378
shp_MRT_1,3.15069102,101.6676922,379
shp_MRT_1,3.15094401,101.6672951,380
shp_MRT_1,3.15113697,101.6669599,381
shp_MRT_1,3.15125001,101.6666831,382
shp_MRT_1,3.15128898,101.666318,383
shp_MRT_1,3.15120897,101.6659181,384
shp_MRT_1,3.15081801,101.6647639,385
shp_MRT_1,3.15069102,101.664347,386
shp_MRT_1,3.15047097,101.6640241,387
shp_MRT_1,3.15008001,101.6637419,388
shp_MRT_1,3.14954901,101.6635831,389
shp_MRT_1,3.14899704,101.663577,390
shp_MRT_1,3.14816499,101.663595,391
shp_MRT_1,3.14729397,101.663644,392
shp_MRT_1,3.14692497,101.6637451,393
shp_MRT_1,3.14639199,101.6639392,394
shp_MRT_1,3.14596296,101.6641282,395
shp_MRT_1,3.14552601,101.6642279,396
shp_MRT_1,3.14504298,101.6642362,397
shp_MRT_1,3.14450901,101.6640202,398
shp_MRT_1,3.14409501,101.6637559,399
shp_MRT_1,3.14384103,101.6634499,400
shp_MRT_1,3.14359002,101.6629358,401
shp_MRT_1,3.14317197,101.6618468,402
shp_MRT_1,3.14299701,101.6614271,403
shp_MRT_1,3.14262801,101.660936,404
shp_MRT_1,3.14220204,101.6604821,405
shp_MRT_1,3.14142903,101.659792,406
shp_MRT_1,3.14057601,101.6590432,407
shp_MRT_1,3.13988697,101.6586169,408
shp_MRT_1,3.13896996,101.6582389,409
shp_MRT_1,3.13801002,101.657916,410
shp_MRT_1,3.13745301,101.6576258,411
shp_MRT_1,3.137058,101.657353,412
shp_MRT_1,3.13669296,101.656885,413
shp_MRT_1,3.13643304,101.656269,414
shp_MRT_1,3.13621101,101.6554612,415
shp_MRT_1,3.13598601,101.6544949,416
shp_MRT_1,3.135726,101.653866,417
shp_MRT_1,3.13538598,101.653218,418
shp_MRT_1,3.13502004,101.6526089,419
shp_MRT_1,3.13457499,101.6520239,420
shp_MRT_1,3.13387002,101.651233,421
shp_MRT_1,3.13294599,101.6502059,422
shp_MRT_1,3.13197399,101.6491021,423
shp_MRT_1,3.13142301,101.6484952,424
shp_MRT_1,3.13089003,101.6480171,425
shp_MRT_1,3.13000902,101.6473871,426
shp_MRT_1,3.12924699,101.646913,427
shp_MRT_1,3.128715,101.6464072,428
shp_MRT_1,3.12839604,101.645816,429
shp_MRT_1,3.12828696,101.645262,430
shp_MRT_1,3.12831504,101.6447648,431
shp_MRT_1,3.12853599,101.64416,432
shp_MRT_1,3.12913899,101.6431672,433
shp_MRT_1,3.12987096,101.6419028,434
shp_MRT_1,3.13017201,101.6411962,435
shp_MRT_1,3.13030701,101.6407912,436
shp_MRT_1,3.13057404,101.6400139,437
shp_MRT_1,3.13093296,101.639241,438
shp_MRT_1,3.13125696,101.6385941,439
shp_MRT_1,3.13167798,101.637869,440
shp_MRT_1,3.13214301,101.6371012,441
shp_MRT_1,3.13246098,101.6364802,442
shp_MRT_1,3.13270398,101.6359009,443
shp_MRT_1,3.13296102,101.6350589,444
shp_MRT_1,3.13322103,101.634219,445
shp_MRT_1,3.133575,101.6336272,446
shp_MRT_1,3.13447896,101.632581,447
shp_MRT_1,3.13566399,101.6312501,448
shp_MRT_1,3.13701696,101.6297258,449
shp_MRT_1,3.13763103,101.6289839,450
shp_MRT_1,3.13823196,101.6281591,451
shp_MRT_1,3.13904601,101.62759,452
shp_MRT_1,3.13994601,101.6269909,453
shp_MRT_1,3.14065404,101.6265712,454
shp_MRT_1,3.14109504,101.6262439,455
shp_MRT_1,3.14150697,101.6256802,456
shp_MRT_1,3.14170299,101.6250502,457
shp_MRT_1,3.14179101,101.6244781,458
shp_MRT_1,3.14197497,101.6237981,459
shp_MRT_1,3.14212896,101.6233661,460
shp_MRT_1,3.14245404,101.6229679,461
shp_MRT_1,3.14319996,101.6221601,462
shp_MRT_1,3.14370297,101.621565,463
shp_MRT_1,3.14398197,101.6211859,464
shp_MRT_1,3.14421696,101.6206211,465
shp_MRT_1,3.14443197,101.620229,466
shp_MRT_1,3.144744,101.6198978,467
shp_MRT_1,3.14532999,101.6195159,468
shp_MRT_1,3.14775702,101.618132,469
shp_MRT_1,3.14957898,101.617038,470
shp_MRT_1,3.15136998,101.616008,471
shp_MRT_1,3.15328104,101.6148751,472
shp_MRT_1,3.15426303,101.6142689,473
shp_MRT_1,3.15476802,101.6137462,474
shp_MRT_1,3.15503199,101.613334,475
shp_MRT_1,3.15522801,101.6128231,476
shp_MRT_1,3.15529497,101.611215,477
shp_MRT_1,3.15524898,101.6079901,478
shp_MRT_1,3.15523602,101.606337,479
shp_MRT_1,3.15514098,101.6052991,480
shp_MRT_1,3.155004,101.604658,481
shp_MRT_1,3.15462897,101.6039498,482
shp_MRT_1,3.15414999,101.603461,483
shp_MRT_1,3.15340803,101.6029631,484
shp_MRT_1,3.15245403,101.6024018,485
shp_MRT_1,3.15147402,101.601774,486
shp_MRT_1,3.15075402,101.6010119,487
shp_MRT_1,3.14994501,101.6001299,488
shp_MRT_1,3.14953101,101.599366,489
shp_MRT_1,3.149406,101.598719,490
shp_MRT_1,3.14938503,101.5976452,491
shp_MRT_1,3.14947701,101.596662,492
shp_MRT_1,3.14960598,101.5955888,493
shp_MRT_1,3.14969301,101.592616,494
shp_MRT_1,3.14979804,101.5896949,495
shp_MRT_1,3.14988696,101.5878161,496
shp_MRT_1,3.15008397,101.5829431,497
shp_MRT_1,3.15023103,101.5800779,498
shp_MRT_1,3.15029898,101.5779571,499
shp_MRT_1,3.15036702,101.577442,500
shp_MRT_1,3.150495,101.5769009,501
shp_MRT_1,3.15074097,101.5764638,502
shp_MRT_1,3.15111501,101.5760048,503
shp_MRT_1,3.15179298,101.5755059,504
shp_MRT_1,3.15336096,101.5744759,505
shp_MRT_1,3.15497898,101.5734049,506
shp_MRT_1,3.15567396,101.572983,507
shp_MRT_1,3.15648702,101.5727029,508
shp_MRT_1,3.15726399,101.572443,509
shp_MRT_1,3.15778401,101.572101,510
shp_MRT_1,3.15821403,101.571664,511
shp_MRT_1,3.15874602,101.5709378,512
shp_MRT_1,3.15966096,101.569716,513
shp_MRT_1,3.16016199,101.5691789,514
shp_MRT_1,3.16087902,101.5685309,515
shp_MRT_1,3.162627,101.5669429,516
shp_MRT_1,3.16413297,101.565612,517
shp_MRT_1,3.16461402,101.565175,518
shp_MRT_1,3.16549899,101.5643891,519
shp_MRT_1,3.16616301,101.5639852,520
shp_MRT_1,3.16686204,101.563789,521
shp_MRT_1,3.16755999,101.563789,522
shp_MRT_1,3.16813104,101.563898,523
shp_MRT_1,3.16877103,101.5642429,524
shp_MRT_1,3.16969704,101.5647142,525
shp_MRT_1,3.17281797,101.5665682,526
shp_MRT_1,3.17449899,101.5675538,527
shp_MRT_1,3.17496798,101.5679509,528
shp_MRT_1,3.17540799,101.5686389,529
shp_MRT_1,3.17564298,101.569689,530
shp_MRT_1,3.17626398,101.5719131,531
shp_MRT_1,3.17691396,101.573807,532
shp_MRT_1,3.17733804,101.5746952,533
shp_MRT_1,3.17775996,101.5753619,534
shp_MRT_1,3.178557,101.5760801,535
shp_MRT_1,3.17948499,101.5766431,536
shp_MRT_1,3.18088899,101.577154,537
shp_MRT_1,3.182931,101.577973,538
shp_MRT_1,3.18463002,101.5786642,539
shp_MRT_1,3.18531996,101.5789399,540
shp_MRT_1,3.18611898,101.579224,541
shp_MRT_1,3.18681504,101.5791829,542
shp_MRT_1,3.18724596,101.579063,543
shp_MRT_1,3.18762099,101.5788481,544
shp_MRT_1,3.18828303,101.5784572,545
shp_MRT_1,3.18884796,101.5782901,546
shp_MRT_1,3.18939903,101.57828,547
shp_MRT_1,3.19008699,101.5785022,548
shp_MRT_1,3.19065597,101.5786778,549
shp_MRT_1,3.19123899,101.5788301,550
shp_MRT_1,3.19179402,101.5787768,551
shp_MRT_1,3.192714,101.5785068,552
shp_MRT_1,3.19400703,101.578162,553
shp_MRT_1,3.194829,101.5780381,554
shp_MRT_1,3.195657,101.578145,555
shp_MRT_1,3.19720698,101.578401,556
shp_MRT_1,3.19813497,101.57859,557
shp_MRT_1,3.19855203,101.578676,558
shp_MRT_1,3.19914297,101.5786879,559
shp_MRT_1,3.20024304,101.578585,560
shp_MRT_1,3.20135796,101.5784939,561
shp_MRT_1,3.201876,101.5784921,562
shp_MRT_1,3.20243904,101.5785878,563
shp_MRT_1,3.20338701,101.578676,564
shp_MRT_1,3.20424399,101.5786372,565
shp_MRT_1,3.20488803,101.5785788,566
shp_MRT_1,3.20545404,101.578662,567
shp_MRT_1,3.206034,101.5789748,568
shp_MRT_1,3.20638599,101.5794248,569
shp_MRT_1,3.20657499,101.5798201,570
shp_MRT_1,3.20663898,101.580161,571
shp_MRT_1,3.20665797,101.5805149,572
shp_MRT_1,3.20653998,101.5810949,573
shp_MRT_1,3.20633604,101.5818322,574
shp_MRT_1,3.20607999,101.5825889,575
shp_MRT_1,3.20599404,101.582865,576
shp_MRT_1,3.20577102,101.583374,577
shp_MRT_1,3.20558796,101.5836851,578
shp_MRT_1,3.20428197,101.5855268,579
shp_MRT_1,3.20351301,101.5866659,580
shp_MR_0,3.132852,101.687817,1
shp_MR_0,3.132589,101.688041,2
shp_MR_0,3.131715,101.688783,3
shp_MR_0,3.131424,101.688958,4
shp_MR_0,3.130795,101.689255,5
shp_MR_0,3.130417,101.689494,6
shp_MR_0,3.130169,101.689673,7
shp_MR_0,3.13009,101.689829,8
shp_MR_0,3.130084,101.690064,9
shp_MR_0,3.130122,101.690288,10
shp_MR_0,3.130324,101.690546,11
shp_MR_0,3.130661,101.690715,12
shp_MR_0,3.131408,101.690919,13
shp_MR_0,3.131785,101.691082,14
shp_MR_0,3.13193,101.691178,15
shp_MR_0,3.132172,101.691324,16
shp_MR_0,3.132413,101.691554,17
shp_MR_0,3.132671,101.691858,18
shp_MR_0,3.132788,101.692087,19
shp_MR_0,3.132849,101.692289,20
shp_MR_0,3.132893,101.69258,21
shp_MR_0,3.132954,101.692978,22
shp_MR_0,3.133009,101.693252,23
shp_MR_0,3.133048,101.69342,24
shp_MR_0,3.133199,101.693633,25
shp_MR_0,3.133384,101.693819,26
shp_MR_0,3.133586,101.693948,27
shp_MR_0,3.133879,101.694038,28
shp_MR_0,3.134193,101.69409,29
shp_MR_0,3.134694,101.694164,30
shp_MR_0,3.134975,101.694204,31
shp_MR_0,3.135751,101.694189,32
shp_MR_0,3.136364,101.694253,33
shp_MR_0,3.136684,101.694315,34
shp_MR_0,3.136813,101.694366,35
shp_MR_0,3.137055,101.694468,36
shp_MR_0,3.137268,101.694647,37
shp_MR_0,3.137458,101.694978,38
shp_MR_0,3.137699,101.695287,39
shp_MR_0,3.137895,101.695489,40
shp_MR_0,3.138288,101.695792,41
shp_MR_0,3.139154,101.696456,42
shp_MR_0,3.1396,101.696951,43
shp_MR_0,3.139718,101.697327,44
shp_MR_0,3.139733,101.697582,45
shp_MR_0,3.139709,101.697951,46
shp_MR_0,3.139693,101.698141,47
shp_MR_0,3.139629,101.698393,48
shp_MR_0,3.139415,101.698665,49
shp_MR_0,3.138995,101.699131,50
shp_MR_0,3.138893,101.699255,51
shp_MR_0,3.138401,101.699853,52
shp_MR_0,3.138024,101.700282,53
shp_MR_0,3.137855,101.700497,54
shp_MR_0,3.13768,101.700809,55
shp_MR_0,3.137433,101.701556,56
shp_MR_0,3.137149,101.702504,57
shp_MR_0,3.137003,101.702994,58
shp_MR_0,3.136992,101.703095,59
shp_MR_0,3.13699,101.7032,60
shp_MR_0,3.136991,101.703286,61
shp_MR_0,3.137005,101.703403,62
shp_MR_0,3.137034,101.7035,63
shp_MR_0,3.137082,101.703658,64
shp_MR_0,3.137159,101.703822,65
shp_MR_0,3.137289,101.704028,66
shp_MR_0,3.137339,101.704084,67
shp_MR_0,3.137621,101.704271,68
shp_MR_0,3.138066,101.704576,69
shp_MR_0,3.138505,101.704869,70
shp_MR_0,3.138825,101.705064,71
shp_MR_0,3.139058,101.705157,72
shp_MR_0,3.139231,101.705212,73
shp_MR_0,3.139503,101.705261,74
shp_MR_0,3.13972,101.705299,75
shp_MR_0,3.139953,101.705381,76
shp_MR_0,3.140197,101.705512,77
shp_MR_0,3.140566,101.705853,78
shp_MR_0,3.14079,101.706104,79
shp_MR_0,3.141064,101.706412,80
shp_MR_0,3.141491,101.706964,81
shp_MR_0,3.141978,101.707647,82
shp_MR_0,3.142308,101.708146,83
shp_MR_0,3.142524,101.708492,84
shp_MR_0,3.142744,101.709136,85
shp_MR_0,3.142906,101.709621,86
shp_MR_0,3.142965,101.709797,87
shp_MR_0,3.14316,101.710559,88
shp_MR_0,3.143362,101.711241,89
shp_MR_0,3.143475,101.711712,90
shp_MR_0,3.143529,101.711869,91
shp_MR_0,3.143637,101.712041,92
shp_MR_0,3.143809,101.712149,93
shp_MR_0,3.144033,101.712162,94
shp_MR_0,3.144283,101.712071,95
shp_MR_0,3.144604,101.711975,96
shp_MR_0,3.145028,101.711825,97
shp_MR_0,3.145447,101.711696,98
shp_MR_0,3.145958,101.711541,99
shp_MR_0,3.146015,101.711523,100
shp_MR_0,3.146273,101.711444,101
shp_MR_0,3.146703,101.711311,102
shp_MR_0,3.147116,101.711128,103
shp_MR_0,3.147497,101.710999,104
shp_MR_0,3.147711,101.710979,105
shp_MR_0,3.148115,101.71098,106
shp_MR_0,3.148468,101.710987,107
shp_MR_0,3.148915,101.711001,108
shp_MR_0,3.149312,101.710996,109
shp_MR_0,3.149517,101.710978,110
shp_MR_0,3.149678,101.710911,111
shp_MR_0,3.149902,101.710806,112
shp_MR_0,3.150138,101.710678,113
shp_MR_0,3.150436,101.710573,114
shp_MR_0,3.150756,101.710454,115
shp_MR_0,3.150896,101.710402,116
shp_MR_0,3.151393,101.710224,117
shp_MR_0,3.151902,101.710028,118
shp_MR_0,3.152244,101.709862,119
shp_MR_0,3.152493,101.709653,120
shp_MR_0,3.152754,101.70937,121
shp_MR_0,3.152953,101.709111,122
shp_MR_0,3.153066,101.70892,123
shp_MR_0,3.153215,101.708609,124
shp_MR_0,3.153453,101.708205,125
shp_MR_0,3.153633,101.707977,126
shp_MR_0,3.154007,101.707622,127
shp_MR_0,3.154175,101.707479,128
shp_MR_0,3.154461,101.707121,129
shp_MR_0,3.154941,101.706524,130
shp_MR_0,3.155059,101.706277,131
shp_MR_0,3.155147,101.70595,132
shp_MR_0,3.155285,101.705666,133
shp_MR_0,3.155503,101.705389,134
shp_MR_0,3.155689,101.705211,135
shp_MR_0,3.155864,101.705082,136
shp_MR_0,3.156112,101.704922,137
shp_MR_0,3.156188,101.704879,138
shp_MR_0,3.156479,101.704713,139
shp_MR_0,3.156783,101.704566,140
shp_MR_0,3.157057,101.704431,141
shp_MR_0,3.157274,101.704283,142
shp_MR_0,3.157517,101.704105,143
shp_MR_0,3.157785,101.703846,144
shp_MR_0,3.157978,101.703587,145
shp_MR_0,3.158167,101.703314,146
shp_MR_0,3.158472,101.702649,147
shp_MR_0,3.158744,101.701822,148
shp_MR_0,3.158963,101.701102,149
shp_MR_0,3.159105,101.700576,150
shp_MR_0,3.159171,101.700125,151
shp_MR_0,3.159251,101.699281,152
shp_MR_0,3.159274,101.698936,153
shp_MR_0,3.159295,101.698631,154
shp_MR_0,3.159339,101.698201,155
shp_MR_0,3.159481,101.697783,156
shp_MR_0,3.159654,101.697368,157
shp_MR_0,3.159774,101.697246,158
shp_MR_0,3.159958,101.697118,159
shp_MR_0,3.160131,101.697064,160
shp_MR_0,3.160269,101.697049,161
shp_MR_0,3.160455,101.69708,162
shp_MR_0,3.16131,101.697429,163
shp_MR_0,3.161905,101.697702,164
shp_MR_0,3.162209,101.697839,165
shp_MR_0,3.162426,101.697901,166
shp_MR_0,3.162841,101.69797,167
shp_MR_0,3.16343,101.698052,168
shp_MR_0,3.16459,101.698198,169
shp_MR_0,3.165892,101.698313,170
shp_MR_0,3.167368,101.698441,171
shp_MR_0,3.168752,101.698426,172
shp_MR_0,3.170148,101.698412,173
shp_MR_0,3.170371,101.698431,174
shp_MR_0,3.170892,101.698581,175
shp_MR_0,3.171821,101.698861,176
shp_MR_0,3.172633,101.699074,177
shp_MR_0,3.173111,101.699236,178
shp_MR_0,3.173342,101.699319,179
shp_MR_0,3.173444,101.699315,180
shp_MR_0,3.173566,101.699279,181
shp_MR_0,3.17372,101.699179,182
shp_MR_0,3.173904,101.699018,183
shp_MR_0,3.173968,101.698868,184
shp_MR_0,3.174002,101.698653,185
shp_MR_0,3.17396,101.69832,186
shp_MR_0,3.173897,101.697933,187
shp_MR_0,3.173844,101.697642,188
shp_MR_0,3.173715,101.697201,189
shp_MR_0,3.173522,101.696643,190
shp_MR_0,3.173249,101.696026,191
shp_MR_0,3.173152,101.695806,192
shp_MR_1,3.173152,101.695806,1
shp_MR_1,3.173249,101.696026,2
shp_MR_1,3.173522,101.696643,3
shp_MR_1,3.173715,101.697201,4
shp_MR_1,3.173844,101.697642,5
shp_MR_1,3.173897,101.697933,6
shp_MR_1,3.17396,101.69832,7
shp_MR_1,3.174002,101.698653,8
shp_MR_1,3.173968,101.698868,9
shp_MR_1,3.173904,101.699018,10
shp_MR_1,3.17372,101.699179,11
shp_MR_1,3.173566,101.699279,12
shp_MR_1,3.173444,101.699315,13
shp_MR_1,3.173342,101.699319,14
shp_MR_1,3.173111,101.699236,15
shp_MR_1,3.172633,101.699074,16
shp_MR_1,3.171821,101.698861,17
shp_MR_1,3.170892,101.698581,18
shp_MR_1,3.170371,101.698431,19
shp_MR_1,3.170148,101.698412,20
shp_MR_1,3.168752,101.698426,21
shp_MR_1,3.167368,101.698441,22
shp_MR_1,3.165892,101.698313,23
shp_MR_1,3.16459,101.698198,24
shp_MR_1,3.16343,101.698052,25
shp_MR_1,3.162841,101.69797,26
shp_MR_1,3.162426,101.697901,27
shp_MR_1,3.162209,101.697839,28
shp_MR_1,3.161905,101.697702,29
shp_MR_1,3.16131,101.697429,30
shp_MR_1,3.160455,101.69708,31
shp_MR_1,3.160269,101.697049,32
shp_MR_1,3.160131,101.697064,33
shp_MR_1,3.159958,101.697118,34
shp_MR_1,3.159774,101.697246,35
shp_MR_1,3.159654,101.697368,36
shp_MR_1,3.159481,101.697783,37
shp_MR_1,3.159339,101.698201,38
shp_MR_1,3.159295,101.698631,39
shp_MR_1,3.159274,101.698936,40
shp_MR_1,3.159251,101.699281,41
shp_MR_1,3.159171,101.700125,42
shp_MR_1,3.159105,101.700576,43
shp_MR_1,3.158963,101.701102,44
shp_MR_1,3.158744,101.701822,45
shp_MR_1,3.158472,101.702649,46
shp_MR_1,3.158167,101.703314,47
shp_MR_1,3.157978,101.703587,48
shp_MR_1,3.157785,101.703846,49
shp_MR_1,3.157517,101.704105,50
shp_MR_1,3.157274,101.704283,51
shp_MR_1,3.157057,101.704431,52
shp_MR_1,3.156783,101.704566,53
shp_MR_1,3.156479,101.704713,54
shp_MR_1,3.156188,101.704879,55
shp_MR_1,3.156112,101.704922,56
shp_MR_1,3.155864,101.705082,57
shp_MR_1,3.155689,101.705211,58
shp_MR_1,3.155503,101.705389,59
shp_MR_1,3.155285,101.705666,60
shp_MR_1,3.155147,101.70595,61
shp_MR_1,3.155059,101.706277,62
shp_MR_1,3.154941,101.706524,63
shp_MR_1,3.154461,101.707121,64
shp_MR_1,3.154175,101.707479,65
shp_MR_1,3.154007,101.707622,66
shp_MR_1,3.153633,101.707977,67
shp_MR_1,3.153453,101.708205,68
shp_MR_1,3.153215,101.708609,69
shp_MR_1,3.153066,101.70892,70
shp_MR_1,3.152953,101.709111,71
shp_MR_1,3.152754,101.70937,72
shp_MR_1,3.152493,101.709653,73
shp_MR_1,3.152244,101.709862,74
shp_MR_1,3.151902,101.710028,75
shp_MR_1,3.151393,101.710224,76
shp_MR_1,3.150896,101.710402,77
shp_MR_1,3.150756,101.710454,78
shp_MR_1,3.150436,101.710573,79
shp_MR_1,3.150138,101.710678,80
shp_MR_1,3.149902,101.710806,81
shp_MR_1,3.149678,101.710911,82
shp_MR_1,3.149517,101.710978,83
shp_MR_1,3.149312,101.710996,84
shp_MR_1,3.148915,101.711001,85
shp_MR_1,3.148468,101.710987,86
shp_MR_1,3.148115,101.71098,87
shp_MR_1,3.147711,101.710979,88
shp_MR_1,3.147497,101.710999,89
shp_MR_1,3.147116,101.711128,90
shp_MR_1,3.146703,101.711311,91
shp_MR_1,3.146273,101.711444,92
shp_MR_1,3.146015,101.711523,93
shp_MR_1,3.145958,101.711541,94
shp_MR_1,3.145447,101.711696,95
shp_MR_1,3.145028,101.711825,96
shp_MR_1,3.144604,101.711975,97
shp_MR_1,3.144283,101.712071,98
shp_MR_1,3.144033,101.712162,99
shp_MR_1,3.143809,101.712149,100
shp_MR_1,3.143637,101.712041,101
shp_MR_1,3.143529,101.711869,102
shp_MR_1,3.143475,101.711712,103
shp_MR_1,3.143362,101.711241,104
shp_MR_1,3.14316,101.710559,105
shp_MR_1,3.142965,101.709797,106
shp_MR_1,3.142906,101.709621,107
shp_MR_1,3.142744,101.709136,108
shp_MR_1,3.142524,101.708492,109
shp_MR_1,3.142308,101.708146,110
shp_MR_1,3.141978,101.707647,111
shp_MR_1,3.141491,101.706964,112
shp_MR_1,3.141064,101.706412,113
shp_MR_1,3.14079,101.706104,114
shp_MR_1,3.140566,101.705853,115
shp_MR_1,3.140197,101.705512,116
shp_MR_1,3.139953,101.705381,117
shp_MR_1,3.13972,101.705299,118
shp_MR_1,3.139503,101.705261,119
shp_MR_1,3.139231,101.705212,120
shp_MR_1,3.139058,101.705157,121
shp_MR_1,3.138825,101.705064,122
shp_MR_1,3.138505,101.704869,123
shp_MR_1,3.138066,101.704576,124
shp_MR_1,3.137621,101.704271,125
shp_MR_1,3.137339,101.704084,126
shp_MR_1,3.137289,101.704028,127
shp_MR_1,3.137159,101.703822,128
shp_MR_1,3.137082,101.703658,129
shp_MR_1,3.137034,101.7035,130
shp_MR_1,3.137005,101.703403,131
shp_MR_1,3.136991,101.703286,132
shp_MR_1,3.13699,101.7032,133
shp_MR_1,3.136992,101.703095,134
shp_MR_1,3.137003,101.702994,135
shp_MR_1,3.137149,101.702504,136
shp_MR_1,3.137433,101.701556,137
shp_MR_1,3.13768,101.700809,138
shp_MR_1,3.137855,101.700497,139
shp_MR_1,3.138024,101.700282,140
shp_MR_1,3.138401,101.699853,141
shp_MR_1,3.138893,101.699255,142
shp_MR_1,3.138995,101.699131,143
shp_MR_1,3.139415,101.698665,144
shp_MR_1,3.139629,101.698393,145
shp_MR_1,3.139693,101.698141,146
shp_MR_1,3.139709,101.697951,147
shp_MR_1,3.139733,101.697582,148
shp_MR_1,3.139718,101.697327,149
shp_MR_1,3.1396,101.696951,150
shp_MR_1,3.139154,101.696456,151
shp_MR_1,3.138288,101.695792,152
shp_MR_1,3.137895,101.695489,153
shp_MR_1,3.137699,101.695287,154
shp_MR_1,3.137458,101.694978,155
shp_MR_1,3.137268,101.694647,156
shp_MR_1,3.137055,101.694468,157
shp_MR_1,3.136813,101.694366,158
shp_MR_1,3.136684,101.694315,159
shp_MR_1,3.136364,101.694253,160
shp_MR_1,3.135751,101.694189,161
shp_MR_1,3.134975,101.694204,162
shp_MR_1,3.134694,101.694164,163
shp_MR_1,3.134193,101.69409,164
shp_MR_1,3.133879,101.694038,165
shp_MR_1,3.133586,101.693948,166
shp_MR_1,3.133384,101.693819,167
