date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2023-06-21,195847,39734,152905,206246,238545,49923,102633,8892,1978,7678,9148,,0,1013529,2,6,172,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2023-06-22,192741,38415,151261,203645,234815,49390,101094,10935,3011,9673,9645,,0,1004625,3,6,173,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2023-06-23,189606,39494,151629,204565,225022,53020,97527,12480,4752,11975,9832,,0,999902,4,6,174,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2023-06-24,138923,35199,105357,139251,133626,41055,61108,12082,5145,11275,8785,,0,691806,5,6,175,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2023-06-25,128570,35657,89285,119283,114546,37440,49843,11759,3750,11483,7454,,0,609070,6,6,176,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2023-06-26,192376,38310,141876,189532,223349,48452,83893,11357,2891,11593,8898,,0,952527,0,6,177,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2023-06-27,194015,40341,158847,213481,243056,52354,105513,13424,5196,15223,9418,,0,1050868,1,6,178,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2023-06-28,186034,40374,150136,205696,223054,52203,96125,13881,5299,15957,9762,,0,998521,2,6,179,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2023-06-29,120029,34819,94379,132533,134229,46684,53966,12455,3294,8662,8855,,0,649905,3,6,180,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2023-06-30,153478,38221,124076,172543,180964,52882,75672,13400,5435,11793,9836,,0,838300,4,6,181,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2023-07-01,128305,35918,96982,131772,122778,41007,53190,13735,6850,12803,9026,,0,652366,5,7,182,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2023-07-02,118145,38240,88114,114121,107603,35321,47928,14428,5692,18811,7636,,0,596039,6,7,183,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2023-07-03,188088,41544,150804,194946,220856,50047,99320,11903,3132,11182,8639,,0,980461,0,7,184,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2023-07-04,194934,40984,155993,207746,243157,50875,106557,9906,2584,9113,8490,,0,1030339,1,7,185,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2023-07-05,199127,40463,158150,213264,249099,54311,108917,8811,2381,8649,8580,,0,1051752,2,7,186,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2023-07-06,196853,41257,156377,209163,246739,53287,106830,10245,3021,11547,9015,,0,1044334,3,7,187,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2023-07-07,196656,33824,158379,207967,239307,56707,102618,12015,5091,13511,9510,,0,1035585,4,7,188,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2023-07-08,142638,40523,109990,151219,145983,46789,64895,11676,5393,12618,8778,,0,740502,5,7,189,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2023-07-09,137140,38220,95203,129584,125290,40863,53908,11996,3916,13214,7350,,0,656684,6,7,190,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2023-07-10,196578,40779,156303,202693,233699,53122,104868,11082,2422,9901,8699,,0,1020146,0,7,191,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2023-07-11,196700,39565,159590,213451,252151,52992,110396,9010,2172,8086,8349,,0,1052462,1,7,192,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2023-07-12,200799,40253,160348,217250,254575,54006,111878,9132,2233,7881,8516,,0,1066871,2,7,193,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2023-07-13,199948,38172,158721,212493,250390,53780,110421,10700,3056,10281,8854,,0,1056816,3,7,194,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2023-07-14,198668,40165,158547,210405,238584,55400,106770,12271,4906,12272,9659,,0,1047647,4,7,195,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2023-07-15,143105,35961,117871,151588,152884,46850,66387,11868,6053,11590,8531,,0,752688,5,7,196,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2023-07-16,130419,36246,93528,125004,121497,39691,53277,11885,4111,12376,7350,,0,635384,6,7,197,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2023-07-17,197741,39787,153444,200622,231488,49854,105891,11269,2364,9461,8764,,0,1010685,0,7,198,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2023-07-18,199624,40527,158609,212831,250644,51482,112438,10573,2741,9458,8616,,0,1057543,1,7,199,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2023-07-19,119472,28847,89868,130499,121792,35702,55751,10928,4970,8477,9027,,0,615333,2,7,200,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2023-07-20,196479,40781,155134,207165,240312,52035,108911,10749,3151,10313,9175,,0,1034205,3,7,201,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2023-07-21,193719,40475,154701,205075,229539,53419,104733,12074,4693,11573,9547,,0,1019548,4,7,202,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2023-07-22,132163,34996,104782,136589,129784,40448,58824,11669,5186,10586,8738,,0,673765,5,7,203,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2023-07-23,122972,35654,85410,116359,108945,36271,49859,12164,4274,11717,7314,,0,590939,6,7,204,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2023-07-24,196330,38336,152450,197639,227971,49600,105213,10910,2063,9183,8755,,0,998450,0,7,205,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2023-07-25,200568,40170,157682,207843,245899,51558,111100,9743,2608,8267,8720,,0,1044158,1,7,206,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2023-07-26,203792,39388,158925,213272,250042,52352,113614,10016,2140,8591,9001,,0,1061133,2,7,207,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2023-07-27,202092,38740,155926,209150,246229,52459,110956,11166,3744,10510,9214,,0,1050186,3,7,208,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2023-07-28,199518,41529,160555,213423,242525,55341,108829,12452,4990,13566,9653,,0,1062381,4,7,209,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2023-07-29,140177,35983,130020,156225,149707,48806,68540,11911,5756,12754,8860,,0,768739,5,7,210,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2023-07-30,129437,37281,92113,126797,121221,40371,52362,12089,4793,13913,7418,,0,637795,6,7,211,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2023-07-31,197387,39123,153214,200492,229047,52310,106464,11209,2902,10486,8717,,0,1011351,0,7,212,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2023-08-01,202133,42897,157947,213646,246663,53354,113712,9277,1975,9718,8627,,0,1059949,1,8,213,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2023-08-02,205241,41391,161205,218676,249761,54395,115790,9232,2438,9585,8763,,0,1076477,2,8,214,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2023-08-03,201989,40758,157425,212789,242369,54318,112805,10354,3028,11356,9214,,0,1056405,3,8,215,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2023-08-04,197636,41119,158400,211714,236546,56500,109276,12023,4434,12895,9575,,0,1050118,4,8,216,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2023-08-05,142951,36057,112118,157535,145065,48462,67993,11804,5461,11973,8760,,0,748179,5,8,217,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2023-08-06,133681,40448,98591,134987,125688,45407,56256,11811,4103,12766,7481,,0,671219,6,8,218,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2023-08-07,200860,40990,157318,205453,230452,53930,110535,10875,2261,9733,9074,,0,1031481,0,8,219,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2023-08-08,202226,41635,160812,214469,248630,54891,115313,9527,2304,8717,9582,,0,1068106,1,8,220,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2023-08-09,204057,41138,163797,219363,253454,55053,118349,10246,2553,9240,7782,,0,1085032,2,8,221,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2023-08-10,204360,40507,163809,215927,248750,53927,116532,11557,3980,14089,9420,,0,1082858,3,8,222,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2023-08-11,191068,42762,164588,210877,228997,54350,109135,12954,4631,15062,9632,,0,1044056,4,8,223,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2023-08-12,129668,36603,100952,129837,122176,40978,57646,12242,5396,12181,8580,,0,656259,5,8,224,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2023-08-13,133979,40531,99308,127444,118576,41841,54577,13083,5468,15873,7217,,0,657897,6,8,225,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2023-08-14,167291,37483,144076,186140,202927,52644,101224,11278,2700,10206,8773,,0,924742,0,8,226,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2023-08-15,206492,40336,161691,213021,252887,53992,117631,9895,2198,8238,8518,,0,1074899,1,8,227,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2023-08-16,205882,40337,161948,215919,254367,54885,117256,9305,2058,7934,8627,,0,1078518,2,8,228,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2023-08-17,202219,40324,159244,212896,249124,53822,115185,10449,3262,9414,9055,,0,1064994,3,8,229,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2023-08-18,198405,42068,163271,209705,237307,55405,111002,11828,4376,11386,9443,,0,1054196,4,8,230,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2023-08-19,140247,36741,112091,144198,143345,41721,67472,11551,5743,11255,8602,,0,722966,5,8,231,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2023-08-20,132638,37939,96216,122932,120247,39595,55656,11606,3727,11786,7132,,0,639474,6,8,232,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2023-08-21,198871,40870,154047,199400,229676,51939,110179,10681,2163,9039,8592,,0,1015457,0,8,233,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2023-08-22,202943,41074,158572,210387,246448,53310,116018,8773,2293,7906,8158,,0,1055882,1,8,234,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2023-08-23,208820,40205,160366,214731,252884,53216,117867,9191,3754,8437,8546,,0,1078017,2,8,235,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2023-08-24,201440,39884,159491,209635,246224,53014,115128,10896,4551,10849,8886,,0,1059998,3,8,236,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2023-08-25,202975,41880,166331,212615,242579,54798,114501,13271,5561,13606,9523,,0,1077640,4,8,237,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2023-08-26,145581,34485,115171,151418,146511,45798,70001,12573,6591,13542,8620,,0,750291,5,8,238,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2023-08-27,132263,37746,95205,129276,127873,41547,57627,12635,6267,15334,7264,,0,663037,6,8,239,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2023-08-28,187606,39738,151161,173782,231908,53894,104791,12493,6041,13263,8764,,0,983441,0,8,240,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2023-08-29,189310,36934,160390,217404,256027,56469,116240,12540,6221,13317,8706,,0,1073558,1,8,241,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2023-08-30,200549,39184,180258,238963,280470,62345,127782,12999,6970,17998,9233,,0,1176751,2,8,242,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2023-08-31,195968,37910,126266,171105,165805,55505,106206,12967,7586,15560,9726,,0,904604,3,8,243,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2023-09-01,181010,39546,144989,190824,210958,55139,96878,12890,7027,15171,9170,,0,963602,4,9,244,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2023-09-02,145088,36201,109734,144510,135639,43543,65990,12608,7291,14945,9132,,0,724681,5,9,245,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2023-09-03,137382,38954,94648,120688,115149,37293,53757,13116,5193,15575,8168,,0,639923,6,9,246,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2023-09-04,198463,38120,153973,200593,228323,50667,111556,11270,2712,9511,9195,,0,1014383,0,9,247,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2023-09-05,207170,40677,160965,215465,250816,53200,119307,9061,2271,8361,9295,,0,1076588,1,9,248,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2023-09-06,206791,41353,162466,220580,256737,54268,121364,8590,2274,8403,9522,,0,1092348,2,9,249,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2023-09-07,206995,40837,162063,219696,251881,55193,119840,10127,3468,10483,9690,,0,1090273,3,9,250,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2023-09-08,203138,42084,161362,216054,242112,56237,113876,12158,5232,13109,9836,,0,1075198,4,9,251,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2023-09-09,147384,37190,123587,158258,149557,51755,73090,11481,5771,11573,8904,,0,778550,5,9,252,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2023-09-10,142452,39384,105562,136816,130885,48423,60038,11925,4407,12539,7607,14090,0,714128,6,9,253,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2023-09-11,205586,39507,157865,207620,237034,51266,114692,10570,2582,9455,8598,3289,0,1048064,0,9,254,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2023-09-12,213383,40971,162603,219123,253835,53050,121407,8035,2354,8472,8479,2979,0,1094691,1,9,255,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2023-09-13,213494,40401,164264,221451,259750,53462,122603,9064,2240,8580,8463,3235,0,1107007,2,9,256,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2023-09-14,208610,39361,161769,216144,255083,53424,119665,10824,4070,11415,9011,3751,0,1093127,3,9,257,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2023-09-15,206781,42030,164722,218648,241988,57763,115343,12385,5692,15055,9575,4884,0,1094866,4,9,258,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2023-09-16,142726,40809,116146,175551,171404,51784,70764,11990,6833,16659,8912,6210,0,819788,5,9,259,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2023-09-17,131004,38196,96759,129963,120994,39989,57015,12128,5676,17131,7321,4497,0,660673,6,9,260,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2023-09-18,207880,40328,157074,205731,235237,51361,115243,11345,2497,10612,8705,4366,0,1050379,0,9,261,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2023-09-19,213262,41157,163811,219299,257218,52439,123396,8888,2372,8800,8342,3923,0,1102907,1,9,262,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2023-09-20,213358,40981,164254,221684,260235,53074,122665,9050,2259,8648,8490,4399,0,1109097,2,9,263,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2023-09-21,211389,36607,162734,217425,254011,52842,121973,10084,3264,10295,8785,4537,0,1093946,3,9,264,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2023-09-22,202131,41693,163194,214789,243528,55096,116935,11602,4686,13551,9405,5037,0,1081647,4,9,265,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2023-09-23,143275,35164,110680,146378,138337,42682,68714,11433,5627,11974,8267,4502,0,727033,5,9,266,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2023-09-24,134492,34590,93123,125473,117086,38431,56237,11513,4323,14307,7088,4719,0,641382,6,9,267,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2023-09-25,205073,36315,158798,208066,238390,51868,117553,10715,2441,10279,8686,4890,0,1053074,0,9,268,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2023-09-26,212377,40609,163203,218760,255331,52453,122136,9692,2703,9636,8264,4962,0,1100126,1,9,269,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2023-09-27,215279,41377,168906,230271,262935,54867,125977,11477,4988,16242,8581,6082,0,1146982,2,9,270,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2023-09-28,129230,33451,99592,139344,135230,42603,63628,11956,6752,14926,9621,5066,0,691399,3,9,271,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2023-09-29,189782,41440,155834,201758,229233,55880,105642,12109,6187,15466,9543,6490,0,1029364,4,9,272,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2023-09-30,136982,38018,117356,153374,163281,49665,70166,11917,6844,15873,8718,5976,0,778170,5,9,273,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2023-10-01,132583,39497,102970,130337,130356,43405,58121,12281,6145,17937,7266,18262,0,699160,6,10,274,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2023-10-02,197170,41449,159335,207806,236388,53139,116341,11218,2919,11289,8580,25561,0,1071195,0,10,275,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2023-10-03,214822,41002,164939,218968,256508,53590,123156,9109,2417,9542,8281,27267,0,1129601,1,10,276,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2023-10-04,215891,40419,165967,223461,260010,53911,124847,8355,2273,9203,8316,28452,0,1141105,2,10,277,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2023-10-05,216309,41036,164723,220672,256480,54863,122200,10339,3720,12265,9213,30035,0,1141855,3,10,278,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2023-10-06,210951,43496,168200,223259,249901,58543,119597,12073,5217,16270,9492,33455,0,1150454,4,10,279,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2023-10-07,152410,38441,117280,162195,149888,49072,72613,11759,6350,15823,8436,25285,0,809552,5,10,280,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2023-10-08,150520,42967,104194,139692,131443,45088,62219,11987,5047,17619,7016,26369,0,744161,6,10,281,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2023-10-09,215260,41877,160677,212177,238280,53553,118494,10689,2635,11107,8513,36828,0,1110090,0,10,282,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2023-10-10,214916,41140,163932,219206,257111,54416,122459,8994,2811,9968,8241,36856,0,1140050,1,10,283,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2023-10-11,218530,41014,164959,222963,259229,54761,123326,8782,2684,9634,8188,37317,0,1151387,2,10,284,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2023-10-12,218735,40828,161817,216843,255148,53359,122140,10647,4503,14523,8788,37895,0,1145226,3,10,285,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2023-10-13,217182,42934,197735,227614,254238,57231,125479,12465,5091,19394,9320,44988,0,1213671,4,10,286,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2023-10-14,152043,38832,111920,156597,147492,46244,72343,11912,6368,15281,8215,24921,0,792168,5,10,287,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2023-10-15,142189,39804,98380,133737,125136,41828,60683,12159,4246,17615,7225,24758,0,707760,6,10,288,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2023-10-16,216158,39040,161959,211664,242090,52511,119733,11004,2451,11338,8665,36733,0,1113346,0,10,289,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2023-10-17,218465,40466,187016,223358,257936,54061,126318,8417,2219,9389,8301,38776,0,1174722,1,10,290,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2023-10-18,223044,41677,167017,225107,263026,54989,126348,8878,2397,9948,8357,37769,0,1168557,2,10,291,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2023-10-19,218519,41077,166233,221843,260680,55572,124608,10504,3579,13336,8712,37661,0,1162324,3,10,292,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2023-10-20,214167,44097,167968,222792,254227,57816,121760,12054,4912,17160,9332,41922,0,1168207,4,10,293,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2023-10-21,147371,37636,112580,154097,146632,45281,72141,11746,6357,14996,8275,24058,0,781170,5,10,294,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2023-10-22,141782,38505,102503,135134,133302,41331,61350,12231,4221,16777,6880,25665,0,719681,6,10,295,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2023-10-23,214192,42182,160945,209230,241915,53884,119745,10824,2330,11516,8388,36749,0,1111900,0,10,296,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2023-10-24,220406,40902,169839,222391,259416,56513,125597,8750,2003,9712,7900,37037,0,1160466,1,10,297,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2023-10-25,222492,41793,165138,225776,262082,57709,126379,8808,2157,10014,8075,37270,0,1167693,2,10,298,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2023-10-26,220487,41342,164608,222732,257185,57354,124290,10491,5392,14005,8565,38168,0,1164619,3,10,299,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2023-10-27,215045,43604,165783,220655,250659,60189,122665,12235,5437,17072,9343,43381,0,1166068,4,10,300,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2023-10-28,153172,36048,115211,161488,168030,48649,79580,11975,6632,14800,8263,27274,0,831122,5,10,301,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2023-10-29,137132,37243,98246,133218,129694,41459,60780,12205,4622,17122,7165,25195,0,704081,6,10,302,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2023-10-30,211987,41161,158224,210083,236468,55086,118934,10819,2174,11520,8472,36646,0,1101574,0,10,303,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2023-10-31,217217,41925,163126,222064,253988,57028,125416,8525,1998,9542,8113,36121,0,1145063,1,10,304,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2023-11-01,222202,41872,166517,228310,260585,57820,128264,8684,2152,9630,8250,36856,0,1171142,2,11,305,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2023-11-02,220954,41088,164381,224221,254647,58274,126047,11272,3326,13912,8519,37921,0,1164562,3,11,306,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2023-11-03,215206,43933,167152,226627,248645,59913,123105,12370,5203,17031,9371,41594,0,1170150,4,11,307,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2023-11-04,155741,39313,119716,161983,150292,49301,75725,11463,6512,14839,8379,25570,0,818834,5,11,308,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2023-11-05,147625,42395,104440,138307,129068,45456,62474,12421,4178,16672,7178,24153,0,734367,6,11,309,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2023-11-06,217498,41601,162582,213142,241351,55950,121885,10847,2238,11356,8553,36545,0,1123548,0,11,310,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2023-11-07,221617,42641,168981,226412,261146,59216,128837,8998,2359,10094,8375,37343,0,1176019,1,11,311,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2023-11-08,228618,43637,172189,233012,265948,59150,130169,10377,2948,11542,8472,38477,0,1204539,2,11,312,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2023-11-09,228881,42168,171653,229465,260325,59143,129030,13091,5272,19419,9505,43229,0,1211181,3,11,313,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2023-11-10,219109,46266,175560,231094,250724,61061,125915,14277,7146,24560,9469,53486,0,1218667,4,11,314,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2023-11-11,171046,40057,125150,175168,162248,58189,77321,13436,7541,17565,8907,32896,0,889524,5,11,315,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2023-11-12,189925,46745,118480,176579,165194,65967,73681,12730,7846,16082,8431,36503,0,918163,6,11,316,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2023-11-13,132144,37008,101664,145236,134013,46834,65333,13204,7495,20440,8072,32718,0,744161,0,11,317,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2023-11-14,193438,39884,152628,208500,232587,55153,112376,12316,4201,16563,8473,38163,0,1074282,1,11,318,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
