date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2022-10-13,0,0,0,11,4,57,32,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2022-10-14,0,0,0,10,5,56,33,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2022-10-15,0,0,0,9,6,55,34,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2022-10-16,0,0,0,8,7,54,35,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2022-10-17,0,0,0,7,8,53,36,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2022-10-18,0,0,0,6,9,52,37,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2022-10-19,0,0,0,5,10,51,38,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2022-10-20,0,0,0,4,11,50,39,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2022-10-21,0,0,0,3,12,49,40,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2022-10-22,0,0,0,2,13,48,41,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2022-10-23,0,0,0,1,14,47,42,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2022-10-24,1,0,1,0,0,46,43,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2022-10-25,0,0,0,24,1,45,44,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2022-10-26,0,0,0,23,2,44,45,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2022-10-27,0,0,0,22,3,43,46,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2022-10-28,0,0,0,21,4,42,47,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2022-10-29,0,0,0,20,5,41,48,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2022-10-30,0,0,0,19,6,40,49,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2022-10-31,0,0,0,18,7,39,50,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2022-11-01,0,0,0,17,8,38,51,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2022-11-02,0,0,0,16,9,37,52,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2022-11-03,0,0,0,15,10,36,53,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2022-11-04,0,0,0,14,11,35,54,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2022-11-05,0,0,0,13,12,34,55,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2022-11-06,0,0,0,12,13,33,56,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2022-11-07,0,0,0,11,14,32,57,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2022-11-08,0,0,0,10,15,31,58,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2022-11-09,0,0,0,9,16,30,59,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2022-11-10,0,0,0,8,17,29,60,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2022-11-11,0,0,0,7,18,28,61,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2022-11-12,0,0,0,6,19,27,62,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2022-11-13,0,0,0,5,20,26,63,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2022-11-14,0,0,0,4,21,25,64,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2022-11-15,0,0,0,3,22,24,65,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2022-11-16,0,0,0,2,23,23,66,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2022-11-17,0,0,0,1,24,22,67,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2022-11-18,1,0,1,0,0,21,68,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2022-11-19,1,0,1,0,0,20,69,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2022-11-20,0,0,0,8,1,19,70,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2022-11-21,0,0,0,7,2,18,71,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2022-11-22,0,0,0,6,3,17,72,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2022-11-23,0,0,0,5,4,16,73,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2022-11-24,0,0,0,4,5,15,74,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2022-11-25,0,0,0,3,6,14,75,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2022-11-26,0,0,0,2,7,13,76,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2022-11-27,0,0,0,1,8,12,77,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2022-11-28,1,0,1,0,0,11,78,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2022-11-29,0,0,0,26,1,10,79,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2022-11-30,0,0,0,25,2,9,80,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2022-12-01,0,0,0,24,3,8,81,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2022-12-02,0,0,0,23,4,7,82,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2022-12-03,0,0,0,22,5,6,83,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2022-12-04,0,0,0,21,6,5,84,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2022-12-05,0,0,0,20,7,4,85,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2022-12-06,0,0,0,19,8,3,86,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2022-12-07,0,0,0,18,9,2,87,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2022-12-08,0,0,0,17,10,1,88,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2022-12-09,0,1,1,16,11,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2022-12-10,0,1,1,15,12,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2022-12-11,0,1,1,14,13,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2022-12-12,0,1,1,13,14,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2022-12-13,0,1,1,12,15,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2022-12-14,0,1,1,11,16,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2022-12-15,0,1,1,10,17,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2022-12-16,0,1,1,9,18,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2022-12-17,0,1,1,8,19,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2022-12-18,0,1,1,7,20,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2022-12-19,0,1,1,6,21,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2022-12-20,0,1,1,5,22,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2022-12-21,0,1,1,4,23,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2022-12-22,0,1,1,3,24,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2022-12-23,0,1,1,2,25,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2022-12-24,0,1,1,1,26,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2022-12-25,1,1,1,0,0,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2022-12-26,0,1,1,6,1,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2022-12-27,0,1,1,5,2,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2022-12-28,0,1,1,4,3,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2022-12-29,0,1,1,3,4,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2022-12-30,0,1,1,2,5,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2022-12-31,0,1,1,1,6,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2023-01-01,1,0,1,0,0,47,1,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2023-01-02,0,0,0,20,1,46,2,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03,0,0,0,19,2,45,3,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2023-01-04,0,0,0,18,3,44,4,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2023-01-05,0,0,0,17,4,43,5,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2023-01-06,0,0,0,16,5,42,6,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2023-01-07,0,0,0,15,6,41,7,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2023-01-08,0,0,0,14,7,40,8,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2023-01-09,0,0,0,13,8,39,9,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-10,0,0,0,12,9,38,10,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2023-01-11,0,0,0,11,10,37,11,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2023-01-12,0,0,0,10,11,36,12,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2023-01-13,0,0,0,9,12,35,13,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2023-01-14,0,0,0,8,13,34,14,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2023-01-15,0,0,0,7,14,33,15,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2023-01-16,0,0,0,6,15,32,16,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-17,0,0,0,5,16,31,17,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2023-01-18,0,0,0,4,17,30,18,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2023-01-19,0,0,0,3,18,29,19,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2023-01-20,0,0,0,2,19,28,20,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2023-01-21,0,0,0,1,20,27,21,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2023-01-22,1,0,1,0,0,26,22,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2023-01-23,1,0,1,0,0,25,23,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-24,0,0,0,12,1,24,24,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2023-01-25,0,0,0,11,2,23,25,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2023-01-26,0,0,0,10,3,22,26,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2023-01-27,0,0,0,9,4,21,27,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2023-01-28,0,0,0,8,5,20,28,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2023-01-29,0,0,0,7,6,19,29,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2023-01-30,0,0,0,6,7,18,30,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-31,0,0,0,5,8,17,31,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2023-02-01,0,0,0,4,9,16,32,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2023-02-02,0,0,0,3,10,15,33,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2023-02-03,0,0,0,2,11,14,34,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2023-02-04,0,0,0,1,12,13,35,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2023-02-05,1,0,1,0,0,12,36,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2023-02-06,0,0,0,74,1,11,37,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-07,0,0,0,73,2,10,38,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-08,0,0,0,72,3,9,39,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2023-02-09,0,0,0,71,4,8,40,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2023-02-10,0,0,0,70,5,7,41,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2023-02-11,0,0,0,69,6,6,42,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2023-02-12,0,0,0,68,7,5,43,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2023-02-13,0,0,0,67,8,4,44,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-14,0,0,0,66,9,3,45,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-15,0,0,0,65,10,2,46,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2023-02-16,0,0,0,64,11,1,47,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2023-02-17,0,1,1,63,12,0,0,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2023-02-18,0,1,1,62,13,0,0,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2023-02-19,0,1,1,61,14,0,0,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2023-02-20,0,1,1,60,15,0,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-21,0,1,1,59,16,0,0,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-22,0,1,1,58,17,0,0,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2023-02-23,0,1,1,57,18,0,0,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2023-02-24,0,1,1,56,19,0,0,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2023-02-25,0,1,1,55,20,0,0,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2023-02-26,0,1,1,54,21,0,0,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2023-02-27,0,1,1,53,22,0,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-28,0,1,1,52,23,0,0,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-03-01,0,1,1,51,24,0,0,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-02,0,1,1,50,25,0,0,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-03,0,1,1,49,26,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-04,0,1,1,48,27,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-05,0,1,1,47,28,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-06,0,1,1,46,29,0,0,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2023-03-07,0,1,1,45,30,0,0,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2023-03-08,0,1,1,44,31,0,0,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-09,0,1,1,43,32,0,0,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-10,0,1,1,42,33,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-11,0,1,1,41,34,0,0,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-12,0,1,1,40,35,0,0,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-13,0,0,0,39,36,39,1,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2023-03-14,0,0,0,38,37,38,2,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2023-03-15,0,0,0,37,38,37,3,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-16,0,0,0,36,39,36,4,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-17,0,0,0,35,40,35,5,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-18,0,0,0,34,41,34,6,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-19,0,0,0,33,42,33,7,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-20,0,0,0,32,43,32,8,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2023-03-21,0,0,0,31,44,31,9,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2023-03-22,0,0,0,30,45,30,10,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-23,0,0,0,29,46,29,11,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-24,0,0,0,28,47,28,12,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-25,0,0,0,27,48,27,13,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2023-03-26,0,0,0,26,49,26,14,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2023-03-27,0,0,0,25,50,25,15,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2023-03-28,0,0,0,24,51,24,16,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2023-03-29,0,0,0,23,52,23,17,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-30,0,0,0,22,53,22,18,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-31,0,0,0,21,54,21,19,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-04-01,0,0,0,20,55,20,20,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2023-04-02,0,0,0,19,56,19,21,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2023-04-03,0,0,0,18,57,18,22,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2023-04-04,0,0,0,17,58,17,23,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2023-04-05,0,0,0,16,59,16,24,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2023-04-06,0,0,0,15,60,15,25,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2023-04-07,0,0,0,14,61,14,26,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2023-04-08,0,0,0,13,62,13,27,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2023-04-09,0,0,0,12,63,12,28,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2023-04-10,0,0,0,11,64,11,29,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2023-04-11,0,0,0,10,65,10,30,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2023-04-12,0,0,0,9,66,9,31,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2023-04-13,0,0,0,8,67,8,32,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2023-04-14,0,0,0,7,68,7,33,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2023-04-15,0,0,0,6,69,6,34,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2023-04-16,0,0,0,5,70,5,35,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2023-04-17,0,0,0,4,71,4,36,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2023-04-18,0,0,0,3,72,3,37,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2023-04-19,0,0,0,2,73,2,38,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2023-04-20,0,0,0,1,74,1,39,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2023-04-21,1,1,1,0,0,0,0,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2023-04-22,1,1,1,0,0,0,0,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2023-04-23,1,1,1,0,0,0,0,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2023-04-24,0,1,1,7,1,0,0,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2023-04-25,0,1,1,6,2,0,0,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2023-04-26,0,1,1,5,3,0,0,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2023-04-27,0,1,1,4,4,0,0,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2023-04-28,0,1,1,3,5,0,0,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2023-04-29,0,1,1,2,6,0,0,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2023-04-30,0,1,1,1,7,0,0,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2023-05-01,1,0,1,0,0,25,1,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2023-05-02,0,0,0,2,1,24,2,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2023-05-03,0,0,0,1,2,23,3,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2023-05-04,1,0,1,0,0,22,4,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2023-05-05,0,0,0,31,1,21,5,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2023-05-06,0,0,0,30,2,20,6,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2023-05-07,0,0,0,29,3,19,7,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2023-05-08,0,0,0,28,4,18,8,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2023-05-09,0,0,0,27,5,17,9,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2023-05-10,0,0,0,26,6,16,10,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2023-05-11,0,0,0,25,7,15,11,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2023-05-12,0,0,0,24,8,14,12,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2023-05-13,0,0,0,23,9,13,13,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2023-05-14,0,0,0,22,10,12,14,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2023-05-15,0,0,0,21,11,11,15,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2023-05-16,0,0,0,20,12,10,16,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2023-05-17,0,0,0,19,13,9,17,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2023-05-18,0,0,0,18,14,8,18,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2023-05-19,0,0,0,17,15,7,19,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2023-05-20,0,0,0,16,16,6,20,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2023-05-21,0,0,0,15,17,5,21,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2023-05-22,0,0,0,14,18,4,22,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2023-05-23,0,0,0,13,19,3,23,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
